DATE,t_obs,t_era5
1995-01-01,7.5,5.1
1995-01-02,2.25,2.2
1995-01-03,-2.5,-2.2
1995-01-04,-2.75,-2.1
1995-01-05,-6.1,-6.4
1995-01-06,-1.0999999999999999,-2.4
1995-01-07,6.4,4.3
1995-01-08,1.0999999999999999,-1.2
1995-01-09,1.0999999999999999,-2.1
1995-01-10,-1.3499999999999999,-3.4
1995-01-11,-1.1,-0.4
1995-01-12,2.8,4.9
1995-01-13,10.55,7.8
1995-01-14,13.350000000000001,11.7
1995-01-15,13.6,13.5
1995-01-16,13.05,12.1
1995-01-17,8.899999999999999,9.3
1995-01-18,5.0,5.9
1995-01-19,3.9,4.7
1995-01-20,6.65,6.8
1995-01-21,5.0,4.1
1995-01-22,0.8499999999999999,1.6
1995-01-23,1.1,0.0
1995-01-24,1.65,0.5
1995-01-25,3.0999999999999996,1.0
1995-01-26,2.5,-0.1
1995-01-27,1.4,-0.6
1995-01-28,-2.8,-3.1
1995-01-29,-2.5,-3.2
1995-01-30,1.7000000000000002,-0.6
1995-01-31,1.9499999999999997,0.2
1995-02-01,5.0,2.9
1995-02-02,0.5999999999999996,1.1
1995-02-03,-3.6000000000000005,-4.0
1995-02-04,-0.2999999999999998,-0.8
1995-02-05,-7.8,-8.4
1995-02-06,-10.55,-14.1
1995-02-07,-6.699999999999999,-11.4
1995-02-08,-5.0,-10.2
1995-02-09,-5.0,-8.7
1995-02-10,0.8500000000000001,-3.8
1995-02-11,3.3000000000000003,-0.5
1995-02-12,-6.949999999999999,-10.7
1995-02-13,-6.699999999999999,-11.1
1995-02-14,-2.75,-7.2
1995-02-15,-1.1,-2.6
1995-02-16,4.75,3.3
1995-02-17,4.15,0.6
1995-02-18,5.85,1.7
1995-02-19,6.3999999999999995,2.9
1995-02-20,6.699999999999999,2.8
1995-02-21,3.35,2.1
1995-02-22,1.4,0.2
1995-02-23,5.0,3.0
1995-02-24,2.7500000000000004,3.5
1995-02-25,-0.2999999999999998,-1.3
1995-02-26,-2.2,-2.3
1995-02-27,-1.0999999999999999,-0.5
1995-02-28,3.0999999999999996,4.3
1995-03-01,3.9000000000000004,2.4
1995-03-02,1.6999999999999997,-0.4
1995-03-03,0.55,-1.0
1995-03-04,2.2,1.3
1995-03-05,4.45,2.1
1995-03-06,7.75,5.2
1995-03-07,7.5,6.8
1995-03-08,10.25,12.2
1995-03-09,-1.15,-1.3
1995-03-10,-1.4000000000000001,-3.0
1995-03-11,2.8,0.7
1995-03-12,5.800000000000001,3.3
1995-03-13,12.5,8.1
1995-03-14,11.649999999999999,7.4
1995-03-15,14.149999999999999,8.4
